10000 4
644 640 0.2331873031888772
645 645 0.8323665000748001
645 646 -3.539964660174537
645 647 4.686701769202966
645 648 -1.35831352351208
646 645 2.3487229971798995
646 646 2.985371240480474
646 647 -1.3443684068752026
646 648 -3.1182214683310074
647 645 0.19410336508034623
647 646 -1.1686220164607175
647 647 -4.888877891650688
647 648 7.621186575969368
648 645 -2.502681834617875
648 646 3.6484634489225
648 647 0.12022439265321024
648 648 -0.17301215503818473
645 649 0.2977813971552184
646 650 0.12393751896005079
647 651 0.13924198862098905
648 652 0.2968896330888165
645 644 0.22418817208771208
646 644 0.2019370584829807
647 644 0.16042974263378318
648 644 0.25869073688602695
649 649 4.268698736633431
649 650 -1.887210348756428
649 651 0.2752277364863051
649 652 -5.574200814895066
650 649 2.253631494491719
650 650 2.833678875013246
650 651 -2.5855009018941124
650 652 -3.0765456202966437
651 649 -0.3002706761423105
651 650 -0.25103654754316396
651 651 -1.4063626576239705
651 652 6.472907234899764
652 649 -4.180901508733843
652 650 1.361689352380783
652 651 4.5051713202012245
652 652 -0.38778170478446733
649 653 0.009389223139106216
650 654 0.1915754598642663
651 655 0.04964974083972089
652 656 0.057700516704899237
649 648 0.1666032350103244
650 648 0.009144931159666192
651 648 0.0872594810927648
652 648 0.09152182247358295
653 653 -3.214857942765937
653 654 0.736377185405075
653 655 4.652290247080081
653 656 -0.5545280646176817
654 653 -1.3895937018544855
654 654 4.141884920931448
654 655 -0.43890770725310635
654 656 -1.1526030943415866
655 653 2.410942192741138
655 654 -5.157488763187042
655 655 -2.7937823008444522
655 656 5.562614609327985
656 653 4.622344400845303
656 654 1.1067539284398056
656 655 0.12400938256268977
656 656 -4.335577484881624
653 657 0.03503639334513531
654 658 0.13448409355418167
655 659 0.11127267326181664
656 660 0.20105296661504637
653 652 0.20142933562352208
654 652 0.24998944885883245
655 652 0.14165433150123832
656 652 0.16193505692070034
657 657 2.5744303953794585
657 658 -3.8066572979320057
657 659 3.998557618467893
657 660 1.0561217855376421
658 657 -1.8757567008902623
658 658 0.6940209203197851
658 659 6.284457199954519
658 660 -0.0018360337122966062
659 657 1.3726701199048985
659 658 3.8370626844545397
659 659 -4.35963115226099
659 660 -3.7018341340569343
660 657 0.05727931993169278
660 658 -1.3249652776711018
660 659 -3.948864571842619
660 660 4.196867860306049
657 661 0.26023631081419446
658 662 0.2034003319071949
659 663 0.014379022705875388
660 664 0.0018184806196568592
657 656 0.14657644543775883
658 656 0.14002842916139677
659 656 0.06939291942361654
660 656 0.1478542759973557
661 661 0.606746989097819
661 662 -3.654958783561987
661 663 0.07903258593600274
661 664 4.617964233613682
662 661 -7.347982059582311
662 662 1.259510492663795
662 663 2.53148602952348
662 664 2.085281733595345
663 661 2.130376054329837
663 662 0.7430041734436905
663 663 2.299822931551465
663 664 -4.3015654144748074
664 661 3.2033481515772935
664 662 3.67830438618287
664 663 -2.3121031690267473
664 664 -2.5661010591819093
661 665 0.07949580085636943
662 666 0.1384687781496892
663 667 0.2626397737961729
664 668 0.1721480488160636
661 660 0.16794554207064216
662 660 0.00537596614139526
663 660 0.17957958731094972
664 660 0.046612258975550415
665 665 1.658294692347668
665 666 -4.572816774998274
665 667 -1.973348596967927
665 668 5.975664469962826
666 665 3.9659230313519007
666 666 2.1656787353471136
666 667 -2.358799509790567
666 668 -3.1293734846804298
667 665 -0.7168439165899506
667 666 -1.4934666893226645
667 667 5.014746379882431
667 668 -0.14257785040354312
668 665 -3.167298234036001
668 666 4.637452544223184
668 667 1.2221053960214614
668 668 -2.4530609553108698
665 669 0.07936078249751456
666 670 0.17295830944550142
667 671 0.14637823994664292
668 672 0.06758736569307522
665 664 0.08682799649927124
666 664 0.11603525439491064
667 664 0.02738455253687446
668 664 0.276009766371826
669 669 -4.1546051987951
669 670 3.0871768413541103
669 671 -0.4142718323470783
669 672 2.0514437192054364
670 669 1.978817703872668
670 670 1.5277020589629309
670 671 2.603831807491424
670 672 -4.423780192860024
671 669 2.3823560718261074
671 670 -6.297471619792293
671 671 2.3865295793474695
671 672 2.9452551051126887
672 669 -0.6179756140740977
672 670 3.8753235401304944
672 671 -4.9264975579300065
672 672 1.6896635862576002
669 673 0.019957386967836555
670 674 0.21306815492700218
671 675 2.9528005859624783e-5
672 676 0.07621022100092402
669 668 0.29765234609714936
670 668 0.12271193745220267
671 668 0.1751151258654771
672 668 0.21638132853284156
673 673 0.23696837006947452
673 674 4.4700639391923165
673 675 -2.4299759271091035
673 676 -4.064607328312794
674 673 -0.7430465907380106
674 674 1.0608953181711624
674 675 -5.750570727334442
674 676 3.9226834814669367
675 673 3.188900729318135
675 674 -3.092953571518329
675 675 3.025270313057649
675 676 -0.7496930744236417
676 673 -1.5415337620324963
676 674 -1.9071756161217934
676 675 5.358227025744078
676 676 3.037834800296221
673 677 0.1769225717791606
674 678 0.051692599082062474
675 679 0.08145701634418268
676 680 0.05947334261100376
673 672 0.19741086247073067
674 672 0.28950536794551546
675 672 0.22242376711586634
676 672 0.08032023415230842
677 677 4.614755091214792
677 678 -0.9761291339949273
677 679 1.5816092332570966
677 680 -3.783334528903438
678 677 2.386305161795538
678 678 4.735244027477734
678 679 -4.735802383652616
678 680 0.1619092005421926
679 677 -3.067916333672554
679 678 -3.1158880310537747
679 679 1.2577539456115754
679 680 5.133896954038858
680 677 -3.8902495909203365
680 678 -0.22180936688522507
680 679 3.7549149215113413
680 680 -0.15077529240034243
677 681 0.20909362859928066
678 682 0.2896328795411122
679 683 0.08343549275899144
680 684 0.08384761825888716
677 676 0.043792744632002376
678 676 0.0391174156830715
679 676 0.08578931053676364
680 676 0.24761317030138463
681 681 0.6052782044588613
681 682 3.167053991040633
681 683 2.6219724320162485
681 684 -4.141300846870778
682 681 0.1882824499715052
682 682 3.882843347057275
682 683 -6.725460205819253
682 684 -0.22250521687072278
683 681 -2.01954455460281
683 682 -3.9587818468434484
683 683 2.931476570866667
683 684 5.274636679504755
684 681 3.532562705255613
684 682 -1.0931840616307187
684 683 -1.1358108900026607
684 684 -0.23467198787340876
681 685 0.06503498637317047
682 686 0.23351063299530256
683 687 0.14261764586127446
684 688 0.17427328959275618
681 680 0.03512808090188171
682 680 0.29869044315098225
683 680 0.18431779797180603
684 680 0.03828032556168026
685 685 1.355696542571112
685 686 2.65414109476531
685 687 -0.3287940468560082
685 688 -2.5629759312355986
686 685 -4.168548462794112
686 686 3.227267569618371
686 687 1.7133688325583643
686 688 3.7006437361283386
687 685 2.18751891114354
687 686 -2.532537793791192
687 687 4.827764196526897
687 688 -5.389351683413128
688 685 4.276866580256651
688 686 -4.262328166962241
688 687 -2.4489665308686828
688 688 0.10173557695628643
685 689 0.2264420444231015
686 690 0.22414116064611025
687 691 0.1596275385001174
688 692 0.2605698543302463
685 684 0.07690735304084746
686 684 0.08718476255697072
687 684 0.1992750907173495
688 684 0.2109943451611578
689 689 -4.207180182620437
689 690 0.848340268076984
689 691 2.7411293020054357
689 692 2.1496090297180763
690 689 2.8415874920767674
690 690 2.6756598161329124
690 691 -2.5147570980228124
690 692 -2.0360869984398744
691 689 3.095391130747592
691 690 -4.121989904653205
691 691 5.618174537820157
691 692 -4.40181564760391
692 689 0.04243961827309214
692 690 -0.2955140490351905
692 691 -3.266586934527225
692 692 4.6335821327590105
689 693 0.2056086555154607
690 694 0.22110118826625036
691 695 0.11693054694163323
692 696 0.05708102962968428
689 688 0.2685139675961667
690 688 0.16554295156153806
691 688 0.04049363083291759
692 688 0.10422280750152776
693 693 -3.35331443660125
693 694 1.6566189870108625
693 695 5.031883476400036
693 696 -0.6670950420269562
694 693 1.2136910754694021
694 694 0.6384648100410031
694 695 -4.7718427805207675
694 696 3.555633523707158
695 693 1.1830728505418657
695 694 3.7082017877672557
695 695 1.8294726324010755
695 696 -6.927673024752435
696 693 0.7595411664122477
696 694 -3.479557437138927
696 695 2.818606953164546
696 696 1.3540748396640592
693 697 0.16302567223131986
694 698 0.24534340810597305
695 699 0.26741567994531884
696 700 0.13151529579302387
693 692 0.264847783372058
694 692 0.033301704537073415
695 692 0.14858291637090193
696 692 0.1970832387084588
697 697 -5.130528873456348
697 698 3.120757393895534
697 699 0.6384953975163086
697 700 1.9839427188019203
698 697 0.8164237510606306
698 698 3.968840149761384
698 699 -6.986503808960145
698 700 -0.06005079705813279
699 697 3.4780450370077336
699 698 -2.0381678411330424
699 699 3.8016250962490266
699 700 -3.902058691902193
700 697 1.1743094505712732
700 698 -2.0777121159686867
700 699 1.3797424160958935
700 700 2.6139701497078134
697 701 0.09759191689731739
698 702 0.017374613377859147
699 703 0.047434247156340655
700 704 0.2702809299861392
697 696 0.03605683261581396
698 696 0.2930566869551746
699 696 0.12817583873992502
700 696 0.01963949798822375
701 701 -1.6416079963032406
701 702 -3.853111874821049
701 703 5.439066578116852
701 704 2.3358301181616286
702 701 2.8917417220550403
702 702 -5.223319663308683
702 703 -1.359626314950168
702 704 2.626506123865629
703 701 -3.0063951054917153
703 702 5.3885549450439765
703 703 0.12941033502701466
703 704 1.1233002438988335
704 701 1.950998405050981
704 702 2.9502438316814033
704 703 -0.8932557304467583
704 704 -4.045370467039936
701 705 0.027778520349754608
702 706 0.2504514030755784
703 707 0.1454755415463806
704 708 0.14611664311906813
701 700 0.28012001787262863
702 700 0.10371727976976024
703 700 0.10672795842772013
704 700 0.1945386947239914
705 705 3.651694324798442
705 706 -2.0458675581178083
705 707 2.4942370726382306
705 708 -3.5188468460995392
706 705 -3.2980815016497274
706 706 2.4463156576061893
706 707 2.320446717484313
706 708 -1.1498571356041474
707 705 1.6476049842275955
707 706 -3.181795264202115
707 707 0.44999418846567757
707 708 4.865561370414893
708 705 -2.095108021088575
708 706 4.376613797854449
708 707 -5.68814822079266
708 708 3.7005060274654373
705 709 0.08863548500029932
706 710 0.1467472431739627
707 711 0.05011041373609946
708 712 0.2636401309585113
705 704 0.056493037159285775
706 704 0.2807981233566263
707 704 0.18491368831105984
708 704 0.23125535420675986
709 709 0.09755944525334719
709 710 -2.879533847325378
709 711 -0.22310641188930513
709 712 4.840695013741169
710 709 2.4081167711873945
710 710 5.137503417118429
710 711 -3.270711352167938
710 712 -2.903754737151191
711 709 5.078804322924981
711 710 -1.9063637591587617
711 711 -1.6236318138272807
711 712 -4.593244149505417
712 709 -3.5258509944483634
712 710 2.246011759551442
712 711 3.339802401055429
712 712 1.0494416937277773
709 713 0.08718266625405499
710 714 0.22162995659848286
711 715 0.1747011881236071
712 716 0.2594251484811769
709 708 0.21549582020079588
710 708 0.2488714572264299
711 708 0.26640022311909
712 708 0.27996979718881354
713 713 2.1767151716332696
713 714 1.133218881096966
713 715 0.21726735415106335
713 716 -2.4682456419775654
714 713 -1.9217681338786576
714 714 -0.9132580946658084
714 715 5.089066155510128
714 716 0.9689230145532374
715 713 -2.211028807707436
715 714 3.655519659192119
715 715 -5.490409705301556
715 716 1.89430896684649
716 713 5.4936790298108615
716 714 -2.7648248803020845
716 715 -5.297698868862778
716 716 2.1444785748438884
713 717 0.15016810851167667
714 718 0.12689705181296118
715 719 0.20715018366505492
716 720 0.2642175595508324
713 712 0.024092741831056606
714 712 0.05219414658075581
715 712 0.25722674737821677
716 712 0.06301768186815557
717 717 7.202483370336502
717 718 -2.3059472588345487
717 719 0.5386300550931556
717 720 -2.4461051740085007
718 717 -1.2629140570483626
718 718 3.3392609196836056
718 719 -0.8629208288543803
718 720 0.533958672611937
719 717 -4.056868489457335
719 718 -0.5857097762806635
719 719 4.811840028693054
719 720 -3.0913849585550905
720 717 -3.987353637818638
720 718 -0.6701757300784439
720 719 -0.4341957138559732
720 720 4.76545635675697
717 721 0.18160877171642406
718 722 0.1464404945665585
719 723 0.003976696768953336
720 724 0.1926910314054955
717 716 0.21863670213995598
718 716 0.11709372193347983
719 716 0.018716349523859966
720 716 0.18104995110613048
721 721 0.3628528344344073
721 722 -1.4481956295966867
721 723 -3.9547702934633393
721 724 5.291862668083733
722 721 -4.262279935704445
722 722 4.926084872305278
722 723 -1.630596102831906
722 724 2.3786568731149114
723 721 5.631219132130555
723 722 -2.1159430805759003
723 723 0.9188997346207456
723 724 -3.1260181314075197
724 721 -3.0896219260137467
724 722 -0.2933726398236133
724 723 3.5563639390671455
724 724 0.541376342211814
721 725 0.1084416105994751
722 726 0.27587421745372137
723 727 0.0765121052964071
724 728 0.2422371081277578
721 720 0.03616325041886761
722 720 0.09846468200794842
723 720 0.1925447099333687
724 720 0.10901770929407936
725 725 -0.22923935155349362
725 726 -2.9697465291677174
725 727 4.540276419261133
725 728 -2.1640164814614873
726 725 -2.1128611345086097
726 726 3.187889290609637
726 727 -1.3121781459309665
726 728 2.759698581381532
727 725 4.032544015892666
727 726 -6.341426174523473
727 727 -1.8091917597011173
727 728 3.24033688015228
728 725 0.9019165956291998
728 726 4.4640379891973065
728 727 0.7896595098879868
728 728 -4.031588221025061
725 729 0.16023694371823152
726 730 0.1589431347966546
727 731 0.01743277694804399
728 732 0.052067931622043616
725 724 0.08967378437268227
726 724 0.1242466417267217
727 724 0.14023924875081795
728 724 0.0777711210974074
729 729 -0.5343719915822348
729 730 0.7001305418428241
729 731 3.864190455892815
729 732 -4.071342256110564
730 729 2.5042761388593098
730 730 5.036472346916819
730 731 -6.517777744254798
730 732 2.477393672570187
731 729 -3.834344223266419
731 730 -1.5275373425984686
731 731 0.8894359744568854
731 732 4.6030461040066255
732 729 3.3324134505889567
732 730 -1.248668423121595
732 731 -1.0520227056053202
732 732 0.8212853258158964
729 733 0.16661756788092635
730 734 0.04497251578639718
731 735 0.2202368332634304
732 736 0.1265115243133009
729 728 0.14576494321433525
730 728 0.129232514448439
731 728 0.2581218979714561
732 728 0.09577416693895692
733 733 -3.050959375664029
733 734 1.9832600365706599
733 735 1.7020573929639518
733 736 -0.33979403802790503
734 733 -2.45696581223617
734 734 0.018119637437912953
734 735 -0.4407763846401849
734 736 6.814675746980184
735 733 2.396989528464569
735 734 3.3819256135322635
735 735 -3.7580154721964427
735 736 -5.212522773111627
736 733 3.423485862905308
736 734 -4.03363411841928
736 735 3.0058057084052434
736 736 1.2543473445153472
733 737 0.04335861161328356
734 738 0.056221772917310495
735 739 0.13346888397890608
736 740 0.11761079251881901
733 732 0.03290688079350294
734 732 0.08797461615679138
735 732 0.2281643264035805
736 732 0.17535693635190577
737 737 3.058002267532112
737 738 -2.0685705966586774
737 739 1.1896980347310602
737 740 1.309520014544954
738 737 5.149714772922683
738 738 2.9383722807481774
738 739 -2.7813595580657005
738 740 -1.241717515688316
739 737 0.5974203440282999
739 738 -0.78072483024653
739 739 5.122000398308739
739 740 -4.7927785127959925
740 737 -3.7579019022435873
740 738 1.8844976742027246
740 739 -3.6362855738409277
740 740 4.8723925546728655
737 741 0.00029399010442190395
738 742 0.23580329979299278
739 743 0.15915846923342836
740 744 0.2850086657310531
737 736 0.0462384756640904
