10000 4
3039 3038 -1.9534526758302229
3039 3039 -6.323718768005956
3039 3040 1.8862457683602678
3040 3037 2.2542327788760255
3040 3038 3.5276533694394367
3040 3039 0.02525203682524515
3040 3040 -3.18060010448511
3037 3041 0.002589424686040842
3038 3042 0.008993536023893167
3039 3043 0.14252213744378944
3040 3044 0.18387102988583948
3037 3036 0.11341657666317062
3038 3036 0.07583978818959203
3039 3036 0.16473024656844423
3040 3036 0.23566887722331678
3041 3041 5.279430810247211
3041 3042 2.004162457957742
3041 3043 -6.665280415780312
3041 3044 1.0177741384300985
3042 3041 -4.194405061758838
3042 3042 2.227128806483025
3042 3043 0.34165667408828454
3042 3044 1.596792572808173
3043 3041 0.6901528646432542
3043 3042 0.2145480511585904
3043 3043 4.307476746244873
3043 3044 -5.8921344611353765
3044 3041 0.22229270782436525
3044 3042 -1.6340081692378707
3044 3043 1.587568562930433
3044 3044 2.0966131355881825
3041 3045 0.02456959004821244
3042 3046 0.1596282547767474
3043 3047 0.15127044135310738
3044 3048 0.11997020925396053
3041 3040 0.044074136740676215
3042 3040 0.18712362959526238
3043 3040 0.140014481932533
3044 3040 0.1236841696477086
3045 3045 -2.0877611308108275
3045 3046 4.272907701942765
3045 3047 -0.24870507164709216
3045 3048 -1.6037364999349453
3046 3045 -3.2445134994916356
3046 3046 1.1355488347273661
3046 3047 4.45831805984907
3046 3048 -0.058044546854813035
3047 3045 4.433635034933645
3047 3046 -1.4380668379513362
3047 3047 3.0375945907932755
3047 3048 -3.0270791384913727
3048 3045 1.5203639547617835
3048 3046 -2.5122722496285914
3048 3047 -5.6714645887676385
3048 3048 5.305610832494818
3045 3049 0.13760896104935372
3046 3050 0.02783395824837167
3047 3051 0.2950262280379958
3048 3052 0.023811368656856357
3045 3044 0.2995009514312815
3046 3044 0.10891311103952918
3047 3044 0.2937901223721309
3048 3044 0.23287540320306388
3049 3049 -1.4445676418376403
3049 3050 -0.5817329335430773
3049 3051 -0.6272572030644858
3049 3052 4.485349018756134
3050 3049 -1.411687906328548
3050 3050 6.312668335405593
3050 3051 -0.3543315631759219
3050 3052 -1.3463554029472191
3051 3049 3.7000858408892197
3051 3050 -2.2574677498907465
3051 3051 -1.8230401057559003
3051 3052 1.561532623753684
3052 3049 -1.2940034179562707
3052 3050 -0.4682743506373663
3052 3051 5.697578404147671
3052 3052 -6.354317831158201
3049 3053 0.13884356318455585
3050 3054 0.12010452814303675
3051 3055 0.02338388931500881
3052 3056 0.20684967396902057
3049 3048 0.23322732865364704
3050 3048 0.10497350488227304
3051 3048 0.11883385371362531
3052 3048 0.2818225823727482
3053 3053 1.1008003075904966
3053 3054 4.635394211474997
3053 3055 1.7995229022774466
3053 3056 -2.773397660702732
3054 3053 -5.3221096836258734
3054 3054 -2.3701102064569946
3054 3055 -0.697756077150291
3054 3056 6.182490975586714
3055 3053 0.4779468134542338
3055 3054 -1.867225211299958
3055 3055 4.6314019052129245
3055 3056 -0.5224288786641929
3056 3053 1.338262346203601
3056 3054 -0.7392152408523975
3056 3055 -5.310194937348086
3056 3056 1.9353747972481854
3053 3057 0.18155168989465645
3054 3058 0.11010763267054013
3055 3059 0.12875963268355595
3056 3060 0.2539895027078182
3053 3052 0.26214776054689815
3054 3052 0.1748241926735327
3055 3052 0.20623275326685203
3056 3052 0.010678948586012081
3057 3057 4.086313601269967
3057 3058 -3.13731952187837
3057 3059 -2.1092799883172284
3057 3060 2.3381256591232566
3058 3057 1.9802700841719933
3058 3058 5.619515457304652
3058 3059 -2.281545618171555
3058 3060 -2.1900828122902456
3059 3057 -3.6640538832572744
3059 3058 1.3352248849525223
3059 3059 5.923888400199895
3059 3060 -3.152688982994338
3060 3057 -3.971517265944059
3060 3058 2.4527407568016746
3060 3059 0.7769663513919709
3060 3060 1.1867837670874617
3057 3061 0.022459879756897647
3058 3062 0.12796623395766119
3059 3063 0.29630214479872113
3060 3064 0.22926307578302485
3057 3056 0.023196288326486236
3058 3056 0.020471581300413953
3059 3056 0.18478468835647913
3060 3056 0.2987576428933304
3061 3061 4.087551545039676
3061 3062 -4.192867917299437
3061 3063 0.43673274647783583
3061 3064 0.6084354152275865
3062 3061 0.9413174741425461
3062 3062 -0.041162255964914504
3062 3063 3.4922134630803483
3062 3064 -3.029992347710599
3063 3061 -1.5608541984812467
3063 3062 6.396634489406091
3063 3063 -2.9391054493980695
3063 3064 -1.1148598935646152
3064 3061 -2.59295417565106
3064 3062 -3.6041503924359986
3064 3063 1.5199308296851572
3064 3064 5.799027267632241
3061 3065 0.11294706970386686
3062 3066 0.05390350280177842
3063 3067 0.07408642337951318
3064 3068 0.10237620963615932
3061 3060 0.04030877287296417
3062 3060 0.2798066065954021
3063 3060 0.10260139063744182
3064 3060 0.19992394735201316
3065 3065 -0.8534191312815664
3065 3066 4.733205667334841
3065 3067 -0.762789668745685
3065 3068 -3.5831288557359087
3066 3065 4.847454360086306
3066 3066 -1.6184702587755588
3066 3067 -4.924979606589358
3066 3068 1.3220974550758267
3067 3065 -0.4354713088278054
3067 3066 1.3637712986639048
3067 3067 5.805719654320326
3067 3068 -3.88066256964608
3068 3065 -1.6236093167415973
3068 3066 -1.8727935351546257
3068 3067 0.8615181333742477
3068 3068 4.430129505000366
3065 3069 0.1175509209613728
3066 3070 0.057415076836042765
3067 3071 0.19647835710115116
3068 3072 0.22167607363421826
3065 3064 0.26590694564356077
3066 3064 0.008278233785854816
3067 3064 0.1773779296934663
3068 3064 0.0713386830949729
3069 3069 -1.697952040322656
3069 3070 2.204213704105255
3069 3071 -4.007659961067942
3069 3072 2.8550666287712514
3070 3069 -4.294357315678433
3070 3070 -3.4214117219107028
3070 3071 5.7661474096371546
3070 3072 1.699890786927343
3071 3069 0.4154152925690119
3071 3070 4.122775973877481
3071 3071 -1.446013215387992
3071 3072 -2.6685877721780504
3072 3069 6.228998566539375
3072 3070 -0.15805094435199482
3072 3071 -0.40872300901760966
3072 3072 -1.5444692228712458
3069 3073 0.23288442581504543
3070 3074 0.0836491395317488
3071 3075 0.2030404664600157
3072 3076 0.1687130884116852
3069 3068 0.0010942006785825908
3070 3068 0.22142882257028354
3071 3068 0.15725522230224678
3072 3068 0.2851225972387402
3073 3073 -0.22595459276406238
3073 3074 -3.942905793746013
3073 3075 2.7412384052252796
3073 3076 1.877341877311713
3074 3073 4.2846297719612
3074 3074 -0.43453276930911383
3074 3075 -0.9689587672828184
3074 3076 -3.503399250014225
3075 3073 0.03369959399353079
3075 3074 6.553777123547043
3075 3075 -5.504198722020887
3075 3076 3.1146325881782837
3076 3073 -3.5422365608614252
3076 3074 2.159047058140594
3076 3075 2.7285245031452687
3076 3076 0.006285042010820832
3073 3077 0.21623737281681515
3074 3078 0.2921505793594723
3075 3079 0.18448756754841303
3076 3080 0.1928538707301385
3073 3072 0.23981738893202365
3074 3072 0.01937096446522375
3075 3072 0.20201292283580938
3076 3072 0.03815284929127318
3077 3077 -0.7329938198895481
3077 3078 2.8268216075402286
3077 3079 1.2094711814983268
3077 3080 -4.264721924591879
3078 3077 9.446262449881193
3078 3078 -0.7222532814216713
3078 3079 -1.5299047846734568
3078 3080 -1.1393723868709742
3079 3077 -1.9065027451632879
3079 3078 2.5199055910184303
3079 3079 -2.7297202944788816
3079 3080 0.5275505944212026
3080 3077 -1.182775084847361
3080 3078 -2.4323753571196662
3080 3079 2.070298780375403
3080 3080 3.8875340031283905
3077 3081 0.004100821822795031
3078 3082 0.07512603135672884
3079 3083 0.10160909578440933
3080 3084 0.14631330975594758
3077 3076 0.25015570671821113
3078 3076 0.2078647856220943
3079 3076 0.12167008291322773
3080 3076 0.2728862814616513
3081 3081 4.923752200579261
3081 3082 -3.443397588639959
3081 3083 0.013836521713114598
3081 3084 0.2559947242828081
3082 3081 -1.8915799072243307
3082 3082 3.370921810400809
3082 3083 -4.289545860704372
3082 3084 3.5282517919288607
3083 3081 3.0508265885935266
3083 3082 0.7896858230754907
3083 3083 4.2356968561415815
3083 3084 -5.435129514947705
3084 3081 -3.670852876384559
3084 3082 0.1602179679810345
3084 3083 3.61142338249029
3084 3084 -0.2964506888480478
3081 3085 0.18766239175025276
3082 3086 0.10522234848843538
3083 3087 0.207494470152676
3084 3088 0.1127495001830125
3081 3080 0.28096074122255743
3082 3080 0.1389199783778321
3083 3080 0.18376145986037187
3084 3080 0.14204416171853473
3085 3085 0.3212593717515928
3085 3086 -3.58250334707853
3085 3087 1.9618683433092485
3085 3088 1.8396717669296356
3086 3085 -3.281651685727752
3086 3086 -0.03757198313743517
3086 3087 -0.20181871894351616
3086 3088 4.856202811441796
3087 3085 -1.506742084298083
3087 3086 0.99446898399409
3087 3087 5.823126655880473
3087 3088 -2.7192637408775204
3088 3085 4.368788208284086
3088 3086 4.10184385048571
3088 3087 -3.179824313028212
3088 3088 -4.566169175606074
3085 3089 0.05557233646348709
3086 3090 0.16582270129339788
3087 3091 0.034941161520745
3088 3092 0.07410598485757522
3085 3084 0.12372224635171619
3086 3084 0.10214606171987552
3087 3084 0.02317899247835766
3088 3084 0.003952930363041917
3089 3089 -3.137536364365189
3089 3090 0.5360098952490483
3089 3091 2.0550126043936743
3089 3092 1.8190064780061317
3090 3089 4.4004919350042435
3090 3090 0.5469513133626372
3090 3091 -4.349223458699332
3090 3092 4.803628394986906
3091 3089 2.1340582284517535
3091 3090 -4.020558755735628
3091 3091 0.9683920312646411
3091 3092 2.5353052486343026
3092 3089 0.7229749458494668
3092 3090 4.032821761438126
3092 3091 -0.22977059272088227
3092 3092 -6.46210727281246
3089 3093 0.2621498607551805
3090 3094 0.07068805910108263
3091 3095 0.2838201321100209
3092 3096 0.2707144037086974
3089 3088 0.24565316447648222
3090 3088 0.14794279899888416
3091 3088 0.2600876386335317
3092 3088 0.12321353474328102
3093 3093 4.967449123476474
3093 3094 -1.2335697338952802
3093 3095 -3.6704042942749266
3093 3096 2.012115726641552
3094 3093 -2.8923202865007402
3094 3094 2.492088181987619
3094 3095 4.283102371142785
3094 3096 -4.565802031016423
3095 3093 0.555259363193441
3095 3094 -2.6017878408157595
3095 3095 0.613687297464002
3095 3096 3.635252849721277
3096 3093 -2.97639838909114
3096 3094 5.200153379729299
3096 3095 -3.0340595608190717
3096 3096 1.6551117818544803
3093 3097 0.16787949840909042
3094 3098 0.0658903269631794
3095 3099 0.11605112449812816
3096 3100 0.022033927786274398
3093 3092 0.0936469139192941
3094 3092 0.06249960534732071
3095 3092 0.15835320600491934
3096 3092 0.21005361453011726
3097 3097 -0.3887731164000826
3097 3098 -5.971078703289833
3097 3099 0.37502232247288786
3097 3100 3.513919462609825
3098 3097 -3.1352067591623243
3098 3098 5.016323785665403
3098 3099 3.2582283556356932
3098 3100 -2.617658873318097
3099 3097 2.275826027269063
3099 3098 -0.4607138819980971
3099 3099 1.8526000195680927
3099 3100 -2.5232751795485315
3100 3097 3.7788753173227874
3100 3098 1.0833854429685956
3100 3099 -5.086284403064379
3100 3100 2.9548247915416193
3097 3101 0.09936392763106323
3098 3102 0.09886910404219988
3099 3103 0.07563882479286418
3100 3104 0.01607071299313163
3097 3096 0.057751163673077
3098 3096 0.16208348993414307
3099 3096 0.0995043757780484
3100 3096 0.14396019043375388
3101 3101 -0.9561275947705546
3101 3102 -1.1835729078055541
3101 3103 -1.4169225501300629
3101 3104 6.8827699908041975
3102 3101 -1.1662882093015492
3102 3102 -0.4006501362239737
3102 3103 4.664315101026784
3102 3104 -1.9488559572667432
3103 3101 2.8989476333153035
3103 3102 -4.519990257480056
3103 3103 1.0828944477545472
3103 3104 2.950698769244648
3104 3101 0.9284156706369756
3104 3102 4.764770405804398
3104 3103 -3.5880576992923094
3104 3104 -3.47527202693679
3101 3105 0.01818779847760188
3102 3106 0.12248897417188931
3103 3107 0.2913078924807242
3104 3108 0.2131939609153061
3101 3100 0.26373189794548996
3102 3100 0.06964228205255425
3103 3100 0.004501553525675139
3104 3100 0.2903724238779866
3105 3105 -0.564379413557861
3105 3106 -5.475728639793562
3105 3107 -1.1343927802318574
3105 3108 6.510796610780736
3106 3105 -0.7778210050202616
3106 3106 4.404755561530776
3106 3107 -1.8514165908755786
3106 3108 0.0760943231819036
3107 3105 4.082096761756789
3107 3106 -1.6360791496902252
3107 3107 1.896371727325593
3107 3108 -4.193982040561254
3108 3105 -0.5384664588662081
3108 3106 1.048607779022599
3108 3107 4.552563712315981
3108 3108 -2.4369654583169997
3105 3109 0.24026809145979044
3106 3110 0.29888492913004955
3107 3111 0.14395400748395895
3108 3112 0.2980830711483753
3105 3104 0.27858471610819924
3106 3104 0.059895657808967856
3107 3104 0.1984232286107524
3108 3104 0.16232060017967026
3109 3109 -2.309143458248827
3109 3110 0.4221087153688678
3109 3111 -0.8501659520070848
3109 3112 4.848392816557093
3110 3109 2.0098830843832274
3110 3110 2.588775546204649
3110 3111 -2.93574303778874
3110 3112 -5.131624543963647
3111 3109 -1.59826220224096
3111 3110 1.4342637766890407
3111 3111 5.468313815442957
3111 3112 -4.416911851828137
3112 3109 3.7220260553455526
3112 3110 -2.4298309146965997
3112 3111 -1.9096908748099812
3112 3112 3.6247541680991384
3109 3113 0.06540734586306762
3110 3114 0.22820227040978022
3111 3115 0.2784940283698103
3112 3116 0.0023960452499624863
3109 3108 0.24462458271830712
3110 3108 0.08932627740731265
3111 3108 0.23562721658738262
3112 3108 0.028867379343252075
3113 3113 1.6024656227780254
3113 3114 -0.2526415490218106
3113 3115 -4.599992062279391
3113 3116 2.3874301496680523
3114 3113 -3.659473719627229
3114 3114 -2.9674568810774553
3114 3115 3.0071587741410104
3114 3116 3.364646743466998
3115 3113 3.2782406811202223
3115 3114 -4.126956119646715
3115 3115 -0.22749854637198405
3115 3116 1.1467997342168164
3116 3113 -0.5665787840083454
3116 3114 6.196327674306828
3116 3115 2.8335846666085542
3116 3116 -4.249341409145901
3113 3117 0.08240924880354947
3114 3118 0.098965772584281
3115 3119 0.07484041113350459
3116 3120 0.2744036150761054
3113 3112 0.18493554945279678
3114 3112 0.20444892018216404
3115 3112 0.25566682984163547
3116 3112 0.22110070932872844
3117 3117 5.3209820105913535
3117 3118 -0.5256557691407747
3117 3119 0.1027841157791686
3117 3120 -1.4278006302867299
3118 3117 -0.8568538605600002
3118 3118 -5.174250899141376
3118 3119 0.8920988302620876
3118 3120 3.033320810837755
3119 3117 -3.1516854251272397
3119 3118 -0.3468128477934049
3119 3119 3.3412770165330876
3119 3120 -0.307987868275246
3120 3117 -3.753772624012242
3120 3118 6.979978220681686
3120 3119 -3.3807988294687132
3120 3120 1.518096331959122
3117 3121 0.17784669120128924
3118 3122 0.23322480651544453
3119 3123 0.09873465562781204
3120 3124 0.15026133030856628
3117 3116 0.20221609995059128
3118 3116 0.13421002873395668
3119 3116 0.06307101161004132
3120 3116 0.1848410757198443
3121 3121 1.974089325325001
3121 3122 -3.2102001648678264
3121 3123 0.015920977556554406
3121 3124 1.9033066102853222
3122 3121 -4.375881113907868
3122 3122 -1.2088972628331043
3122 3123 4.736692752010152
3122 3124 2.636256112833146
3123 3121 -0.16163567564971904
3123 3122 5.8896228044696635
3123 3123 -6.219718450807417
3123 3124 1.1832598329392903
3124 3121 3.2900071921941167
3124 3122 -0.32793387433931764
3124 3123 1.1832237479761245
3124 3124 -3.3239123595193143
3121 3125 0.020568563557666054
3122 3126 0.02365644467563861
3123 3127 0.1039987105091379
3124 3128 0.11202631720621045
3121 3120 0.2432165996082742
3122 3120 0.28676435038250836
3123 3120 0.2610288592827499
3124 3120 0.2747391010475903
3125 3125 -2.9751321598098617
3125 3126 6.602270263123923
3125 3127 -3.4901603790555336
3125 3128 0.3679605906490258
3126 3125 3.2345615346138232
3126 3126 -4.596619036149543
3126 3127 -2.769363520512168
3126 3128 3.143217371609612
3127 3125 2.60655370182082
3127 3126 -1.1312487584978357
3127 3127 3.353273050222745
3127 3128 -2.540304690601241
3128 3125 -1.377329274276073
3128 3126 -2.0909646123109478
3128 3127 4.318629119626653
3128 3128 1.1875842962863374
3125 3129 0.0882732772206342
3126 3130 0.11793422204914283
3127 3131 0.01629595666984345
3128 3132 0.2069997841287801
3125 3124 0.02148426131697805
3126 3124 0.05651073060005302
3127 3124 0.1774723140758078
3128 3124 0.06740658893871966
3129 3129 -2.550833735086103
3129 3130 4.008878570083056
3129 3131 -5.232857423659307
3129 3132 1.6396390664213383
3130 3129 -1.2129521754304597
3130 3130 2.5431917059811116
3130 3131 3.9996363083503605
3130 3132 -5.2234029327050315
3131 3129 -0.6228888852176212
3131 3130 -1.0515897483725647
3131 3131 0.6475421984536279
3131 3132 3.84551449518645
3132 3129 5.058646351556255
3132 3130 -2.5067392796400774
3132 3131 2.3229390120297317
3132 3132 -2.8565724878925876
3129 3133 0.09147337010336143
3130 3134 0.2807686858990491
3131 3135 0.19617012679342885
3132 3136 0.10392825750632699
3129 3128 0.04796542141643063
3130 3128 0.09066034703885613
3131 3128 0.19865614844559829
3132 3128 0.06070910790440271
3133 3133 2.133128946254336
3133 3134 -0.14288903660934446
3133 3135 2.2050218688907823
3133 3136 -3.5412897623535375
3134 3133 -1.5206044018271159
3134 3134 8.305317451533071
3134 3135 -3.3433518391917594
3134 3136 -0.36984210718034205
3135 3133 3.841716663996223
3135 3134 -3.19137692223484
3135 3135 -1.7512614458726283
3135 3136 -0.9859459197909715
3136 3133 -3.4134084276544736
3136 3134 1.0284385361522366
3136 3135 2.186528540314829
3136 3136 3.866334052714189
3133 3137 0.04640858235372964
3134 3138 0.16512088148742585
3135 3139 0.19509021163513365
3136 3140 0.22182010021168502
3133 3132 0.27578243647072465
3134 3132 0.021723945599115835
3135 3132 0.19762573668314806
3136 3132 0.22933819551719725
3137 3137 -0.7276154489054423
3137 3138 -7.327474478932112
3137 3139 3.507144249402854
3137 3140 0.7587022632843239
3138 3137 -3.7965315045183705
3138 3138 2.5301079464569516
3138 3139 -1.1958358825479036
3138 3140 3.900449505492065
3139 3137 0.28035050988274773
3139 3138 1.1748898687446576
3139 3139 2.846822982362494
3139 3140 -3.2514830751348915
3140 3137 4.19184395586597
